Date_scrape,Name,Rank,Url,Country
2021-07-29,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam,214,www.eur.nl,nl
2021-07-29,Universität Freiburg,217,uni-freiburg.de,de
2021-07-29,Universidade de Lisboa,218,www.ulisboa.pt,pt
2021-07-29,Trinity College Dublin,219,www.tcd.ie,ie
2021-07-29,Universidad de Granada,220,www.ugr.es,es
2021-07-29,Università degli Studi di Torino,221,www.unito.it,it
2021-07-29,University of Central Florida,222,www.ucf.edu,us
2021-07-29,Deakin University,223,www.deakin.edu.au,au
2021-07-29,National and Kapodistrian University of Athens,224,www.uoa.gr,gr
2021-07-29,Dalhousie University,225,www.dal.ca,ca
2021-07-29,Shandong University / 山东大学,226,sdu.edu.cn,cn
2021-07-29,Tohoku University / 東北大学,227,www.tohoku.ac.jp,jp
2021-07-29,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова,227,www.msu.ru,ru
2021-07-29,University of Victoria British Columbia,229,www.uvic.ca,ca
2021-07-29,Universität Münster,230,www.uni-muenster.de,de
2021-07-29,Universidade Estadual de Campinas UNICAMP,231,www.unicamp.br,br
2021-07-29,Politecnico di Milano,231,www.polimi.it,it
2021-07-29,Louisiana State University,233,www.lsu.edu,us
2021-07-29,Griffith University,234,www.griffith.edu.au,au
2021-07-29,Università degli Studi di Firenze,234,www.unifi.it,it
2021-07-29,Radboud University / Radboud Universiteit Nijmegen,236,www.ru.nl,nl
2021-07-29,Humboldt Universität zu Berlin,236,www.hu-berlin.de,de
2021-07-29,Linköping University / Linköpings Universitet,238,liu.se,se
2021-07-29,Drexel University,239,drexel.edu,us
2021-07-29,York University,240,www.yorku.ca,ca
2021-07-29,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,241,www.fau.de,de
2021-07-29,Eindhoven University of Technology / Technische Universiteit Eindhoven,242,www.tue.nl,nl
2021-07-29,University College Dublin,243,www.ucd.ie,ie
2021-07-29,Tianjin University / 天津大学,244,tju.edu.cn,cn
2021-07-29,Tongji University / 同济大学,245,www.tongji.edu.cn,cn
2021-07-29,RMIT University,245,www.rmit.edu.au,au
2021-07-29,Universität zu Köln,247,www.uni-koeln.de,de
2021-07-29,University of Twente / Universiteit Twente,248,www.utwente.nl,nl
2021-07-29,Aristotle University of Thessaloniki,249,www.auth.gr,gr
2021-07-29,Korea Advanced Institute of Science & Technology KAIST,250,kaist.ac.kr,kr
2021-07-29,University of Sussex,251,www.sussex.ac.uk,uk
2021-07-29,Oregon Health & Science University,252,www.ohsu.edu,us
2021-07-29,Nagoya University / 名古屋大学,253,www.nagoya-u.ac.jp,jp
2021-07-29,University of Leicester,254,le.ac.uk,uk
2021-07-29,Indiana University/Purdue University Indianapolis,254,www.iupui.edu,us
2021-07-29,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon),256,www.univ-lyon1.fr,fr
2021-07-29,Sorbonne Université (ComUE Sorbonne Universites),257,www.sorbonne-universite.fr,fr
2021-07-29,Universidad Autónoma de Madrid,258,www.uam.es,es
2021-07-29,Université Laval,258,www.ulaval.ca,ca
2021-07-29,Lancaster University,258,www.lancaster.ac.uk,uk
2021-07-29,University of Wollongong,261,www.uow.edu.au,au
2021-07-29,Johannes Gutenberg Universität Mainz,262,www.uni-mainz.de,de
2021-07-29,Georgia State University,263,www.gsu.edu,us
2021-07-29,University of Cape Town,264,www.uct.ac.za,za
2021-07-29,University of Saint Andrews,265,www.st-andrews.ac.uk,uk
2021-07-29,Central South University (Zhongnan University) / 中南大学,265,csu.edu.cn,cn
2021-07-29,Universidade Federal do Rio de Janeiro,267,ufrj.br,br
2021-07-29,Technion Israel Institute of Technology,268,www.technion.ac.il,il
2021-07-29,Florida International University,269,www.fiu.edu,us
2021-07-29,Universität Würzburg,270,www.uni-wuerzburg.de,de
2021-07-29,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学,270,buaa.edu.cn,cn
2021-07-29,Chalmers University of Technology,270,www.chalmers.se,se
2021-07-29,Southeast University / 东南大学,273,www.seu.edu.cn,cn
2021-07-29,Università degli Studi di Genova,273,unige.it,it
2021-07-29,University of Manitoba,275,www.umanitoba.ca,ca
2021-07-29,Universität Basel,275,www.unibas.ch,ch
2021-07-29,University of Surrey,277,www.surrey.ac.uk,uk
2021-07-29,University of Texas Dallas,277,www.utdallas.edu,us
2021-07-29,Université Grenoble Alpes (Communauté Université Grenoble Alpes),279,www.univ-grenoble-alpes.fr,fr
2021-07-29,University of Texas Southwestern Medical Center at Dallas,280,www.utsouthwestern.edu,us
2021-07-29,Aalborg University / Aalborg Universitet,280,www.aau.dk,dk
2021-07-29,Sichuan University / 四川大学,282,scu.edu.cn,cn
2021-07-29,Universität Leipzig,283,www.uni-leipzig.de,de
2021-07-29,University of Saskatchewan,283,www.usask.ca,ca
2021-07-29,(1) Sungkyunkwan University / 성균관대학교,285,www.skku.edu,kr
2021-07-29,Universidad de Sevilla,286,www.us.es,es
2021-07-29,Weizmann Institute of Science,287,www.weizmann.ac.il,il
2021-07-29,Universitat Politècnica de Catalunya BarcelonaTech,288,www.upc.edu,es
2021-07-29,South China University of Technology / 华南理工大学,288,www.scut.edu.cn,cn
2021-07-29,University of Vermont,290,www.uvm.edu,us
2021-07-29,Queen's University Belfast,291,www.qub.ac.uk,uk
2021-07-29,Universität Duisburg Essen,292,www.uni-due.de,de
2021-07-29,University of East Anglia,293,www.uea.ac.uk,uk
2021-07-29,Brigham Young University,294,www.byu.edu,us
2021-07-29,Kyushu University / 九州大学,295,www.kyushu-u.ac.jp,jp
2021-07-29,University of Bath,296,www.bath.ac.uk,uk
2021-07-29,Beijing Normal University / 北京师范大学,296,www.bnu.edu.cn,cn
2021-07-29,Université Catholique de Louvain,298,uclouvain.be,be
2021-07-29,Universitat Pompeu Fabra,299,www.upf.edu,es
2021-07-29,(1) Yonsei University / 연세대학교,299,www.yonsei.ac.kr,kr
2021-07-29,Georg-August-Universität Göttingen,301,www.uni-goettingen.de,de
2021-07-29,Xiamen University / 厦门大学,302,www.xmu.edu.cn,cn
2021-07-29,University of Aberdeen,303,www.abdn.ac.uk,uk
2021-07-29,Clemson University,303,www.clemson.edu,us
2021-07-29,University of Otago,303,www.otago.ac.nz,nz
2021-07-29,Nankai University / 南开大学,306,nankai.edu.cn,cn
2021-07-29,University of Newcastle,307,www.newcastle.edu.au,au
2021-07-29,Universidade Estadual Paulista Júlio de Mesquita Filho,308,www2.unesp.br,br
2021-07-29,University of Alabama,309,www.ua.edu,us
2021-07-29,Université de Strasbourg,310,www.unistra.fr,fr
2021-07-29,Umea University / Umeå Universitet,311,www.umu.se,se
2021-07-29,Universidad de Chile,312,www.uchile.cl,cl
2021-07-29,Université de Lausanne,312,www.unil.ch,ch
2021-07-29,London School of Hygiene & Tropical Medicine,314,www.lshtm.ac.uk,uk
2021-07-29,Jilin University / 吉林大学,315,www.jlu.edu.cn,cn
2021-07-29,Università degli Studi di Milano Bicocca,316,www.unimib.it,it
2021-07-29,University of Guelph,317,www.uoguelph.ca,ca
2021-07-29,West Virginia University,318,www.wvu.edu,us
2021-07-29,Hokkaido University / 北海道大学,319,www.hokudai.ac.jp,jp
2021-07-29,Friedrich Schiller Universität Jena,320,www.uni-jena.de,de
2021-07-29,Carleton University,321,carleton.ca,ca
2021-07-29,University of Reading,322,www.reading.ac.uk,uk
2021-07-29,Universidad Politécnica de Valencia,323,www.upv.es,es
2021-07-29,Université d’Aix Marseille / Aix Marseille Université,324,www.univ-amu.fr,fr
2021-07-29,La Trobe University,324,www.latrobe.edu.au,au
2021-07-29,University of Southern Denmark / Syddansk Universitet,324,www.sdu.dk,dk
2021-07-29,University of Ljubljana / Univerza v Ljubljani,327,www.uni-lj.si,si
2021-07-29,Universidad Politécnica de Madrid,328,www.upm.es,es
2021-07-29,Rensselaer Polytechnic Institute,329,www.rpi.edu,us
2021-07-29,Tokyo Institute of Technology / 東京工業大学,330,www.titech.ac.jp,jp
2021-07-29,Dalian University of Technology / 大连理工大学,331,www.dlut.edu.cn,cn
2021-07-29,Beijing Institute of Technology / 北京理工大学,332,bit.edu.cn,cn
2021-07-29,University of Electronic Science & Technology of China / 电子科技大学,333,www.uestc.edu.cn,cn
2021-07-29,Université de Paris (IPGP Descartes Diderot),334,u-paris.fr,fr
2021-07-29,Tulane University,335,tulane.edu,us
2021-07-29,Universidade de Coimbra,335,www.uc.pt,pt
2021-07-29,San Diego State University,337,www.sdsu.edu,us
2021-07-29,Università degli Studi di Roma Tor Vergata,338,web.uniroma2.it,it
2021-07-29,(1) University of Chinese Academy of Sciences / 中国科学院大学,339,www.ucas.ac.cn,cn
2021-07-29,Texas Tech University,340,www.ttu.edu,us
2021-07-29,Auburn University,341,www.auburn.edu,us
2021-07-29,University of Tasmania,342,www.utas.edu.au,au
2021-07-29,University of Louisville,343,louisville.edu,us
2021-07-29,Maastricht University / Universiteit Maastricht,344,www.maastrichtuniversity.nl,nl
2021-07-29,University of Antwerp / Universiteit Antwerpen,344,www.uantwerpen.be,be
2021-07-29,Boston College,346,www.bc.edu,us
2021-07-29,University at Albany,347,www.albany.edu,us
2021-07-29,Loughborough University,348,www.lboro.ac.uk,uk
2021-07-29,Utah State University,349,www.usu.edu,us
2021-07-29,Universität Stuttgart,350,www.uni-stuttgart.de,de
2021-07-29,University of Tsukuba / 筑波大学,351,www.tsukuba.ac.jp,jp
2021-07-29,Christian Albrechts Universität zu Kiel,351,www.uni-kiel.de,de
2021-07-29,Oklahoma State University Stillwater,351,go.okstate.edu,us
2021-07-29,Technische Universität Darmstadt,354,www.tu-darmstadt.de,de
2021-07-29,Concordia University Montréal,355,www.concordia.ca,ca
2021-07-29,University of Strathclyde,356,www.strath.ac.uk,uk
2021-07-29,Keio University / 慶応義塾大学,357,www.keio.ac.jp,jp
2021-07-29,Soochow University / 苏州大学,358,www.suda.edu.cn,cn
2021-07-29,University of South Australia,359,www.unisa.edu.au,au
2021-07-29,Université PSL Paris,360,psl.eu,fr
2021-07-29,Università degli Studi di Trento,361,www.unitn.it,it
2021-07-29,Université Paris Saclay (comUE Université Paris Saclay),361,www.universite-paris-saclay.fr,fr
2021-07-29,Chongqing University / 重庆大学,361,cqu.edu.cn,cn
2021-07-29,Universidade Federal de Minas Gerais UFMG,364,ufmg.br,br
2021-07-29,Universität des Saarlandes,364,www.uni-saarland.de,de
2021-07-29,University of New Hampshire,366,www.unh.edu,us
2021-07-29,University of North Texas,366,www.unt.edu,us
2021-07-29,University College Cork,368,www.ucc.ie,ie
2021-07-29,Politecnico di Torino,369,www.polito.it,it
2021-07-29,National Technical University of Athens,370,www.ntua.gr,gr
2021-07-29,University of Malaya,370,www.um.edu.my,my
2021-07-29,Durham University,370,www.durham.ac.uk,uk
2021-07-29,University of Dundee,373,www.dundee.ac.uk,uk
2021-07-29,Jagiellonian University / Uniwersytet Jagielloński,374,www.uj.edu.pl,pl
2021-07-29,University of Turku / Turun yliopisto,375,www.utu.fi,fi
2021-07-29,Universidad de Zaragoza,376,www.unizar.es,es
2021-07-29,Hanyang University / 한양대학교,377,www.hanyang.ac.kr,kr
2021-07-29,King Saud University,378,ksu.edu.sa,sa
2021-07-29,Université de Bordeaux,378,www.u-bordeaux.fr,fr
2021-07-29,University of Texas Arlington,380,www.uta.edu,us
2021-07-29,Università degli Studi di Pavia,381,web.unipv.it,it
2021-07-29,University of the Witwatersrand,382,www.wits.ac.za,za
2021-07-29,Universität Innsbruck,382,www.uibk.ac.at,at
2021-07-29,Northwestern Polytechnical University / 西北工业大学,384,www.nwpu.edu.cn,cn
2021-07-29,Wake Forest University,385,www.wfu.edu,us
2021-07-29,Universidade do Minho,386,www.uminho.pt,pt
2021-07-29,University of Colorado Anschutz Medical Campus,386,www.cuanschutz.edu,us
2021-07-29,University of Warsaw / Uniwersytet Warszawski,388,www.uw.edu.pl,pl
2021-07-29,Universität Bremen,389,www.uni-bremen.de,de
2021-07-29,Universität Ulm,390,www.uni-ulm.de,de
2021-07-29,King Abdullah University of Science & Technology,390,www.kaust.edu.sa,sa
2021-07-29,Universidad de Buenos Aires,392,www.uba.ar,ar
2021-07-29,University of Massachusetts Medical School at Worcester,392,www.umassmed.edu,us
2021-07-29,University of Wisconsin Milwaukee,392,uwm.edu,us
2021-07-29,Western Sydney University,392,www.westernsydney.edu.au,au
2021-07-29,University of Tehran,396,ut.ac.ir,ir
2021-07-29,Ben Gurion University of the Negev,397,in.bgu.ac.il,il
2021-07-29,University of Oulu / Oulun yliopisto,398,www.oulu.fi,fi
2021-07-29,National Tsing Hua University Taiwan / 國立清華大學,399,www.nthu.edu.tw,tw
2021-07-29,Southern Methodist University,400,www.smu.edu,us
2021-07-29,University of Kent,401,www.kent.ac.uk,uk
2021-07-29,Flinders University,402,www.flinders.edu.au,au
2021-07-29,Open University UK,403,www.open.ac.uk,uk
2021-07-29,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö,404,www.tuni.fi,fi
2021-07-29,East China Normal University / 华东师范大学,404,www.ecnu.edu.cn,cn
2021-07-29,Hunan University / 湖南大学,406,www.hnu.edu.cn,cn
2021-07-29,National Cheng Kung University,407,web.ncku.edu.tw,tw
2021-07-29,University of Mississippi,407,olemiss.edu,us
2021-07-29,Medizinische Universität Wien,409,www.meduniwien.ac.at,at
2021-07-29,Université de Lorraine,409,www.univ-lorraine.fr,fr
2021-07-29,Baylor University,411,www.baylor.edu,us
2021-07-29,Pohang University of Science & Technology / 포항공과대학교,412,www.postech.ac.kr,kr
2021-07-29,King Abdulaziz University,413,www.kau.edu.sa,sa
2021-07-29,James Cook University,414,www.jcu.edu.au,au
2021-07-29,China Agricultural University / 中国农业大学,415,cau.edu.cn,cn
2021-07-29,University of Arkansas Fayetteville,416,www.uark.edu,us
2021-07-29,Universität Hannover,417,www.uni-hannover.de,de
2021-07-29,Justus Liebig Universität Giessen,418,www.uni-giessen.de,de
2021-07-29,Stellenbosch University,419,www.sun.ac.za,za
2021-07-29,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet,420,www.slu.se,se
